Image Name,image_contains_text,image_contains_offensive_words,image_contains_nationality,image_contains_politics,image_contains_country,image_contains_brand,image_contains_positive_words,image_contains_human_being,image_contains_flag
Rqzw9Co.png,0.783,0.123,0.028,0.022,0.015,0.011,0.007,0.007,0.003
JBUKM8i.png,0.634,0.312,0.017,0.011,0.010,0.008,0.004,0.003,0.001
AthUmaI.png,0.766,0.185,0.024,0.012,0.008,0.002,0.002,0.001,0.000
Eq9f1cu.png,0.652,0.189,0.100,0.022,0.022,0.009,0.004,0.002,0.000
oRz3Ms8.png,0.750,0.203,0.021,0.013,0.005,0.003,0.003,0.001,0.000
18nGcfg.png,0.596,0.322,0.028,0.022,0.015,0.008,0.007,0.001,0.000
zOImoh5.png,0.492,0.426,0.029,0.020,0.017,0.010,0.002,0.001,0.001
yWd3NEB.png,0.434,0.352,0.069,0.055,0.040,0.024,0.010,0.009,0.006
LE4FyLF.png,0.587,0.227,0.047,0.044,0.033,0.032,0.016,0.008,0.006
p2ciRYD.png,0.493,0.429,0.034,0.022,0.009,0.005,0.004,0.003,0.001
bHyYl3j.png,0.637,0.159,0.065,0.054,0.051,0.014,0.009,0.007,0.003
iZR0Ych.png,0.848,0.106,0.014,0.012,0.008,0.006,0.003,0.002,0.001
05nBEvh.png,0.256,0.222,0.185,0.102,0.074,0.067,0.045,0.033,0.015
bGZd5db.png,0.416,0.288,0.138,0.072,0.060,0.016,0.005,0.003,0.001
27S1feu.png,0.522,0.388,0.035,0.025,0.012,0.010,0.003,0.003,0.002
JT26Var.png,0.651,0.266,0.041,0.013,0.012,0.009,0.003,0.003,0.001
0N5ZKcH.png,0.634,0.341,0.010,0.006,0.004,0.003,0.001,0.001,0.000
JU9LSXi.png,0.368,0.300,0.141,0.073,0.070,0.027,0.009,0.007,0.005
O3KNvgz.png,0.586,0.315,0.040,0.023,0.015,0.012,0.004,0.003,0.002
2NS27kx.png,0.515,0.438,0.017,0.012,0.006,0.006,0.004,0.001,0.000
GYmNXOy.png,0.642,0.268,0.037,0.021,0.016,0.008,0.006,0.001,0.000
D4k0puo.png,0.620,0.208,0.053,0.034,0.023,0.021,0.020,0.017,0.004
WcXzDk2.png,0.508,0.206,0.129,0.087,0.034,0.015,0.010,0.008,0.003
nNYop46.png,0.781,0.139,0.034,0.016,0.010,0.010,0.006,0.002,0.001
ayNSttp.png,0.536,0.341,0.050,0.046,0.014,0.009,0.002,0.001,0.001
x76JHsa.png,0.594,0.261,0.038,0.038,0.033,0.021,0.011,0.002,0.001
dOjn3Mo.png,0.762,0.066,0.050,0.037,0.026,0.018,0.014,0.014,0.013
16vTnwg.png,0.556,0.326,0.058,0.019,0.019,0.008,0.008,0.005,0.003
vsFSedb.png,0.486,0.348,0.051,0.042,0.040,0.021,0.005,0.005,0.002
SPKD3JU.png,0.522,0.251,0.176,0.025,0.014,0.005,0.003,0.003,0.001
fqSHGCD.png,0.439,0.305,0.086,0.049,0.039,0.030,0.026,0.021,0.005
W3jhTxL.png,0.440,0.341,0.115,0.036,0.036,0.012,0.010,0.008,0.002
TjsILvp.png,0.569,0.319,0.053,0.019,0.018,0.009,0.005,0.004,0.003
JRpm6xn.png,0.577,0.360,0.023,0.012,0.011,0.009,0.004,0.003,0.001
5hN4XOF.png,0.297,0.290,0.178,0.066,0.056,0.032,0.032,0.026,0.023
wK9e9jg.png,0.487,0.334,0.051,0.043,0.042,0.016,0.013,0.012,0.003
pnJqmzw.png,0.633,0.288,0.025,0.023,0.015,0.006,0.005,0.003,0.001
EuTcoU6.png,0.694,0.095,0.093,0.051,0.020,0.018,0.014,0.010,0.006
Zh4CZSe.png,0.550,0.325,0.037,0.036,0.020,0.020,0.006,0.004,0.002
I84r9TR.png,0.490,0.392,0.065,0.017,0.017,0.006,0.006,0.004,0.002
bxT32op.png,0.550,0.271,0.055,0.041,0.039,0.028,0.010,0.005,0.002
RSTEno4.png,0.534,0.308,0.046,0.038,0.036,0.019,0.010,0.004,0.003
NwfrHyS.png,0.541,0.406,0.022,0.011,0.006,0.005,0.004,0.003,0.002
f7y8o6x.png,0.531,0.179,0.173,0.034,0.031,0.026,0.011,0.009,0.006
sOYYbyS.png,0.445,0.404,0.042,0.037,0.024,0.023,0.010,0.008,0.005
W0Nh6hc.png,0.357,0.292,0.146,0.066,0.060,0.037,0.035,0.004,0.003
0JM56ut.png,0.499,0.226,0.090,0.073,0.043,0.030,0.023,0.011,0.004
wZk5FIY.png,0.647,0.238,0.049,0.025,0.017,0.011,0.009,0.003,0.001
YW7mx62.png,0.425,0.225,0.169,0.114,0.032,0.011,0.011,0.010,0.004
CaQrRikUYAA3VrV.jpg,0.469,0.274,0.116,0.047,0.041,0.029,0.017,0.007,0.001
oqt51kd.png,0.849,0.110,0.019,0.007,0.006,0.004,0.002,0.001,0.001
4jYyIBw.png,0.532,0.326,0.058,0.045,0.012,0.009,0.008,0.005,0.004
Oa1JNby.png,0.539,0.402,0.025,0.017,0.008,0.006,0.001,0.001,0.001
uluP5WP.png,0.725,0.103,0.046,0.036,0.025,0.023,0.021,0.013,0.008
D65y7fq.png,0.575,0.148,0.120,0.077,0.044,0.015,0.011,0.006,0.003
MOMyvfC.png,0.699,0.134,0.085,0.026,0.016,0.015,0.012,0.011,0.003
zFnJ1x3.png,0.296,0.240,0.213,0.070,0.063,0.044,0.042,0.027,0.005
rOvVkF1.png,0.359,0.252,0.225,0.062,0.056,0.020,0.013,0.007,0.005
vTulmoz.png,0.435,0.323,0.068,0.055,0.037,0.037,0.017,0.015,0.011
ArmX82G.png,0.493,0.334,0.080,0.027,0.025,0.021,0.015,0.002,0.002
nsEOOZO.png,0.565,0.181,0.099,0.075,0.039,0.019,0.014,0.006,0.003
NLdr9yb.png,0.416,0.332,0.064,0.049,0.047,0.036,0.025,0.022,0.009
K8v985Z.png,0.849,0.056,0.035,0.019,0.015,0.013,0.007,0.005,0.002
J7KwOfQ.png,0.319,0.280,0.139,0.137,0.054,0.034,0.020,0.009,0.008
QEM6dG2.png,0.585,0.181,0.108,0.045,0.031,0.019,0.016,0.010,0.005
p8cqujC.png,0.456,0.281,0.104,0.050,0.047,0.026,0.020,0.011,0.004
OA7aCgM.png,0.639,0.276,0.032,0.030,0.008,0.007,0.005,0.001,0.001
VNZBamf.png,0.417,0.328,0.073,0.056,0.042,0.034,0.024,0.018,0.008
gZWRvf8.png,0.480,0.407,0.070,0.013,0.013,0.009,0.003,0.003,0.002
Nkvcr8I.png,0.642,0.292,0.040,0.012,0.009,0.002,0.001,0.001,0.001
0bOKK62.png,0.594,0.231,0.063,0.037,0.031,0.018,0.016,0.006,0.004
2UT3Ips.png,0.552,0.360,0.020,0.018,0.017,0.014,0.009,0.008,0.002
i0YUj7r.png,0.403,0.284,0.120,0.075,0.044,0.034,0.023,0.013,0.005
PCnauaB.png,0.467,0.207,0.130,0.070,0.050,0.039,0.021,0.010,0.007
eJqdhnY.png,0.597,0.357,0.020,0.012,0.006,0.004,0.003,0.001,0.001
zRgnrbT.png,0.621,0.307,0.028,0.026,0.010,0.004,0.002,0.001,0.000
QHHMKB3.png,0.821,0.134,0.017,0.012,0.010,0.004,0.001,0.001,0.001
d5ZqKJ5.png,0.425,0.375,0.063,0.044,0.037,0.025,0.013,0.010,0.008
CkhmsCi.png,0.773,0.112,0.039,0.030,0.027,0.010,0.005,0.004,0.001
Bq3Oe2TIAAAUgik.jpg,0.673,0.085,0.080,0.074,0.024,0.022,0.019,0.012,0.010
5W8eGmw.png,0.359,0.237,0.128,0.106,0.087,0.035,0.031,0.009,0.006
KmlWyX7.png,0.723,0.182,0.031,0.028,0.015,0.008,0.008,0.004,0.001
6L5ohmp.png,0.655,0.292,0.036,0.004,0.004,0.004,0.003,0.002,0.001
mErGXnG.png,0.339,0.307,0.138,0.085,0.050,0.030,0.029,0.016,0.004
x9dwWj9.png,0.472,0.393,0.040,0.036,0.026,0.015,0.007,0.006,0.005
dOr1Ljj.png,0.511,0.189,0.101,0.076,0.035,0.025,0.025,0.023,0.015
qZ8nvyF.png,0.732,0.170,0.034,0.029,0.013,0.007,0.006,0.005,0.004
ogrQSpx.png,0.421,0.363,0.060,0.059,0.051,0.014,0.014,0.013,0.006
nEE5sjy.png,0.474,0.371,0.118,0.011,0.009,0.007,0.007,0.002,0.001
orV6OVk.png,0.386,0.372,0.134,0.047,0.034,0.010,0.007,0.006,0.003
aXJH7EU.png,0.463,0.426,0.053,0.027,0.019,0.006,0.004,0.002,0.001
5spRvtw.png,0.432,0.342,0.100,0.071,0.018,0.014,0.011,0.007,0.006
BXs0Wy8.png,0.486,0.255,0.069,0.058,0.049,0.026,0.024,0.017,0.015
meTteYg.png,0.423,0.270,0.142,0.068,0.041,0.020,0.019,0.010,0.006
wkkA7rU.png,0.461,0.400,0.093,0.024,0.009,0.006,0.004,0.003,0.002
zPT9dFf.png,0.694,0.254,0.024,0.009,0.006,0.005,0.005,0.002,0.002
SZTu5uv.png,0.471,0.246,0.156,0.052,0.026,0.024,0.014,0.008,0.003
FsAbNtn.png,0.335,0.328,0.088,0.082,0.054,0.050,0.034,0.016,0.012
Hf65xSJ.png,0.444,0.185,0.120,0.092,0.077,0.039,0.028,0.008,0.008
VlcI2AV.png,0.860,0.087,0.019,0.011,0.007,0.006,0.003,0.003,0.003
WSy7NGq.png,0.461,0.248,0.083,0.073,0.050,0.045,0.027,0.007,0.006
t4xWpee.png,0.677,0.242,0.023,0.019,0.017,0.008,0.007,0.006,0.001
DLr1Uo7.png,0.497,0.327,0.051,0.043,0.040,0.028,0.008,0.004,0.003
A5t5Zkf.png,0.444,0.154,0.131,0.082,0.076,0.036,0.033,0.032,0.013
ExlQpoj.png,0.903,0.059,0.012,0.008,0.008,0.005,0.003,0.001,0.001
mYU8r9Y.png,0.595,0.281,0.048,0.021,0.019,0.012,0.011,0.007,0.005
mvfGs4u.png,0.263,0.205,0.157,0.146,0.072,0.067,0.040,0.040,0.010
iMMNq.png,0.553,0.386,0.022,0.018,0.015,0.003,0.002,0.001,0.000
2T7fEop.png,0.540,0.396,0.022,0.014,0.009,0.008,0.005,0.004,0.002
IcRjmu4.png,0.666,0.235,0.026,0.025,0.019,0.014,0.007,0.005,0.002
8WsB12c.png,0.778,0.174,0.014,0.014,0.009,0.005,0.003,0.002,0.002
YGkNITr.png,0.420,0.216,0.087,0.084,0.068,0.054,0.038,0.022,0.012
whhrfSE.png,0.379,0.244,0.098,0.084,0.072,0.053,0.029,0.021,0.018
WyNvTye.png,0.358,0.275,0.104,0.080,0.066,0.039,0.034,0.026,0.017
WwN5X3R.png,0.436,0.378,0.049,0.035,0.032,0.031,0.030,0.007,0.004
6eRZSgn.png,0.751,0.204,0.013,0.009,0.008,0.007,0.005,0.001,0.001
M6wyDw8.png,0.682,0.096,0.085,0.057,0.055,0.013,0.008,0.002,0.002
KnLJwdq.png,0.574,0.099,0.092,0.084,0.047,0.042,0.032,0.020,0.012
eI2N5iQ.png,0.299,0.223,0.151,0.108,0.092,0.036,0.035,0.035,0.021
HUU1Fay.png,0.617,0.275,0.050,0.017,0.015,0.012,0.008,0.004,0.002
we4hhWi.png,0.429,0.414,0.092,0.026,0.022,0.005,0.005,0.004,0.002
YIi9Bga.png,0.625,0.341,0.019,0.007,0.004,0.003,0.002,0.000,0.000
xGBX7zN.png,0.356,0.337,0.115,0.096,0.029,0.024,0.020,0.017,0.006
1JQk5NF.png,0.605,0.217,0.052,0.049,0.030,0.021,0.013,0.007,0.006
LH0waGz.png,0.579,0.255,0.050,0.044,0.039,0.015,0.010,0.005,0.003
T2Jt2ry.png,0.670,0.283,0.024,0.010,0.006,0.003,0.002,0.001,0.001
ERe2yR0.png,0.466,0.341,0.094,0.067,0.013,0.013,0.003,0.002,0.001
wgVTz9g.png,0.466,0.241,0.127,0.053,0.048,0.032,0.022,0.005,0.005
Cm96pUGVMAA7HQz.jpg,0.682,0.274,0.019,0.007,0.006,0.005,0.003,0.003,0.001
Im9iERE.png,0.699,0.083,0.080,0.067,0.037,0.013,0.011,0.008,0.003
0Jzts4J.png,0.642,0.117,0.094,0.061,0.048,0.019,0.008,0.007,0.003
k5DLjAd.png,0.766,0.167,0.021,0.017,0.012,0.007,0.005,0.004,0.000
CWxcn8cWcAEOWqO.jpg,0.368,0.333,0.231,0.022,0.015,0.014,0.010,0.005,0.002
LkX8Ei3.png,0.526,0.395,0.022,0.018,0.014,0.014,0.008,0.002,0.002
ruSN6zI.png,0.524,0.338,0.074,0.018,0.017,0.015,0.011,0.003,0.001
5kSMRv3.png,0.459,0.240,0.129,0.092,0.051,0.016,0.008,0.003,0.002
UTDvvsp.png,0.618,0.260,0.034,0.022,0.018,0.018,0.017,0.007,0.006
TqFVPVE.png,0.627,0.155,0.082,0.043,0.034,0.016,0.016,0.014,0.013
Crp2aRz.png,0.373,0.168,0.147,0.122,0.098,0.055,0.027,0.008,0.003
wwEGRrn.png,0.487,0.318,0.075,0.043,0.038,0.028,0.010,0.001,0.001
jQ6NQqx.png,0.735,0.211,0.025,0.009,0.007,0.007,0.004,0.001,0.001
Nbo6iZU.png,0.406,0.397,0.079,0.048,0.044,0.016,0.009,0.001,0.000
tINjUCc.png,0.860,0.055,0.024,0.021,0.012,0.010,0.008,0.007,0.002
odYglAk.png,0.793,0.185,0.009,0.006,0.003,0.002,0.001,0.001,0.000
5aomAQA.png,0.522,0.271,0.133,0.029,0.020,0.012,0.007,0.004,0.002
Q29wRyg.png,0.362,0.297,0.104,0.082,0.056,0.047,0.032,0.012,0.008
7lqO9Qr.png,0.485,0.437,0.035,0.018,0.010,0.008,0.003,0.002,0.001
RgdeucC.png,0.204,0.179,0.174,0.171,0.098,0.076,0.071,0.020,0.006
lR6IYpG.png,0.570,0.131,0.073,0.070,0.056,0.040,0.028,0.016,0.016
EIehYa1.png,0.471,0.195,0.107,0.076,0.062,0.043,0.039,0.005,0.002
7wKCNn2.png,0.398,0.203,0.178,0.077,0.058,0.047,0.019,0.015,0.006
